Price,Location,Fuel type,Fiscal power,Boite à vitesse,Brand,Model,Model Year,Mileage,Nombre de portes,Origine,Première main,minMileage,maxMileage,4x4
145000.0,251,1,8,1,19,213,2009,300000-349999,5,0,0,300000,349999,0
55000.0,55,1,7,0,23,425,2006,30000-34999,5,5,0,30000,34999,0
98000.0,136,1,6,0,10,280,2017,70000-74999,5,5,1,70000,74999,0
69000.0,202,0,6,0,25,230,2013,180000-189999,5,5,0,180000,189999,0
108000.0,68,1,6,0,6,254,2015,90000-94999,5,5,1,90000,94999,0
85000.0,68,1,8,0,2,502,2008,190000-199999,5,0,0,190000,199999,0
98000.0,195,1,8,0,5,158,2012,140000-149999,5,5,1,140000,149999,0
195000.0,68,1,8,0,31,167,2014,70000-74999,5,5,0,70000,74999,0
93000.0,251,1,6,0,6,365,2018,50000-54999,5,5,1,50000,54999,0
107000.0,149,1,6,0,25,281,2014,85000-89999,5,5,0,85000,89999,0
157000.0,105,1,6,0,25,390,2017,65000-69999,5,5,1,65000,69999,0
123000.0,68,0,7,1,31,497,2010,180000-189999,3,0,0,180000,189999,0
35000.0,270,0,8,0,1,85,1998,180000-189999,3,0,0,180000,189999,0
42000.0,68,0,6,0,12,605,2015,85000-89999,5,5,1,85000,89999,0
102000.0,68,1,6,0,25,391,2014,120000-129999,5,5,0,120000,129999,0
96000.0,195,1,5,0,31,432,2014,100000-109999,5,5,1,100000,109999,0
31000.0,68,1,7,1,23,425,2002,65000-69999,5,1,1,65000,69999,0
69000.0,3,0,7,0,10,280,2011,150000-159999,5,1,0,150000,159999,0
157000.0,210,1,12,1,1,437,2010,170000-179999,5,5,0,170000,179999,1
300000.0,195,1,9,0,19,213,2015,60000-64999,5,0,1,60000,64999,0
100000.0,68,1,9,0,30,457,2008,200000-249999,5,5,0,200000,249999,1
46000.0,68,1,7,0,23,425,2007,150000-159999,5,5,1,150000,159999,0
120000.0,68,1,6,1,12,607,2012,75000-79999,5,5,1,75000,79999,0
89000.0,265,1,6,0,6,365,2014,10000-14999,5,5,1,10000,14999,0
40000.0,184,0,10,0,25,355,1999,75000-79999,5,1,0,75000,79999,0
52500.0,184,0,8,0,31,432,2006,170000-179999,5,5,0,170000,179999,0
23000.0,68,0,7,0,30,488,1998,170000-179999,5,5,0,170000,179999,0
35000.0,173,0,7,0,23,43,1993,140000-149999,5,3,0,140000,149999,0
23000.0,206,0,8,0,25,448,1990,200000-249999,5,5,0,200000,249999,0
76000.0,68,1,7,0,25,343,2008,15000-19999,5,5,0,15000,19999,0
43000.0,198,0,6,0,12,119,2006,80000-84999,5,5,1,80000,84999,0
97000.0,105,1,6,0,23,40,2016,80000-84999,5,5,1,80000,84999,0
430000.0,68,1,12,1,16,465,2015,100000-109999,5,5,1,100000,109999,1
148000.0,68,1,8,0,10,348,2014,100000-109999,5,5,0,100000,109999,1
104000.0,68,0,6,0,30,590,2019,35000-39999,5,5,1,35000,39999,0
46000.0,68,0,6,0,11,331,2004,200000-249999,5,5,0,200000,249999,0
69000.0,243,1,7,0,25,393,2003,170000-179999,3,0,0,170000,179999,0
21000.0,105,1,6,0,25,443,1995,20000-24999,5,0,0,20000,24999,0
125000.0,149,1,7,0,22,116,2012,75000-79999,5,5,0,75000,79999,0
93000.0,162,1,6,0,25,391,2011,180000-189999,5,5,0,180000,189999,0
58000.0,162,0,7,0,25,230,2014,95000-99999,5,5,0,95000,99999,0
44000.0,195,0,11,0,1,86,2003,120000-129999,5,5,0,120000,129999,0
125000.0,68,0,13,1,10,403,2007,95000-99999,3,0,0,95000,99999,0
55000.0,162,0,6,0,12,605,2012,130000-139999,5,5,0,130000,139999,0
265000.0,68,1,6,1,12,549,2019,10000-14999,5,5,1,10000,14999,1
73000.0,68,1,6,0,6,251,2015,150000-159999,5,5,1,150000,159999,0
285000.0,68,1,8,1,23,39,2018,10000-14999,5,5,1,10000,14999,0
60000.0,195,1,7,0,25,343,2006,15000-19999,5,5,0,15000,19999,0
240000.0,68,1,8,1,31,294,2016,50000-54999,5,0,1,50000,54999,0
125000.0,243,1,6,0,5,137,2018,200000-249999,3,5,1,200000,249999,0
73000.0,136,1,8,0,15,200,2008,170000-179999,5,5,0,170000,179999,0
25000.0,149,1,7,0,20,610,1998,500 000 - 500 001,5,0,0,500000,500001,1
82000.0,243,1,6,0,23,47,2008,140000-149999,5,5,0,140000,149999,0
234000.0,251,1,8,1,1,87,2013,110000-119999,5,1,0,110000,119999,0
96000.0,105,1,6,0,10,280,2017,65000-69999,5,5,1,65000,69999,0
87000.0,68,1,8,0,31,292,2006,190000-199999,5,0,0,190000,199999,0
86000.0,68,1,9,0,19,31,2004,250000-299999,5,0,0,250000,299999,0
185000.0,89,1,6,1,12,190,2017,20000-24999,5,5,1,20000,24999,1
108000.0,195,1,6,0,25,230,2015,85000-89999,5,5,0,85000,89999,0
85000.0,195,1,6,0,23,40,2015,110000-119999,5,5,1,110000,119999,0
15000.0,253,0,11,0,22,559,2004,0-4999,5,0,0,0,4999,0
85000.0,206,1,8,0,23,82,2005,95000-99999,5,0,1,95000,99999,0
83000.0,173,1,9,0,19,31,1998,25000-29999,5,0,0,25000,29999,0
32000.0,136,1,7,0,25,448,1993,200000-249999,5,0,0,200000,249999,0
67000.0,158,1,6,0,23,44,2006,25000-29999,5,5,0,25000,29999,0
98000.0,68,1,11,0,30,433,2004,300000-349999,5,5,1,300000,349999,1
37000.0,105,1,7,0,9,422,2001,160000-169999,5,5,0,160000,169999,0
155000.0,68,1,10,0,20,350,2017,120000-129999,3,5,0,120000,129999,1
17000.0,68,1,5,0,25,443,1986,10000-14999,5,0,0,10000,14999,0
86000.0,243,1,6,0,5,150,2014,0-4999,5,5,0,0,4999,0
34000.0,202,1,7,0,9,422,2001,15000-19999,5,5,0,15000,19999,0
35000.0,132,0,6,0,9,434,1997,5000-9999,3,5,0,5000,9999,0
130000.0,149,1,6,0,25,343,2015,95000-99999,5,5,1,95000,99999,0
84000.0,208,1,6,0,5,150,2015,110000-119999,5,5,0,110000,119999,0
33000.0,158,0,8,0,25,448,1995,45000-49999,5,0,0,45000,49999,0
68000.0,132,1,8,0,31,291,2001,300000-349999,5,0,0,300000,349999,0
63000.0,206,1,8,0,31,291,2001,20000-24999,5,5,0,20000,24999,0
120000.0,3,0,6,0,0,303,2012,95000-99999,5,5,1,95000,99999,0
65000.0,68,1,6,0,25,343,2011,180000-189999,5,5,0,180000,189999,0
57000.0,149,0,20,1,15,412,2009,100000-109999,5,5,0,100000,109999,0
136000.0,195,1,6,0,23,18,2016,75000-79999,5,5,1,75000,79999,0
90000.0,105,1,6,0,10,280,2011,120000-129999,5,0,1,120000,129999,0
47000.0,95,1,6,0,25,448,1995,250000-299999,5,0,0,250000,299999,0
367000.0,158,1,12,1,31,544,2017,100000-109999,5,5,1,100000,109999,1
170000.0,149,1,9,1,19,31,2012,160000-169999,5,5,0,160000,169999,0
27000.0,131,1,7,0,23,49,1987,450000-499999,5,0,1,450000,499999,0
158000.0,141,1,8,0,10,348,2014,90000-94999,5,5,1,90000,94999,1
43000.0,105,0,8,0,6,365,2009,200000-249999,3,5,1,200000,249999,0
530000.0,243,0,14,1,19,218,2018,15000-19999,3,0,0,15000,19999,0
90000.0,206,1,5,0,9,250,2017,70000-74999,3,5,1,70000,74999,0
70000.0,158,1,8,0,23,61,2006,190000-199999,5,1,0,190000,199999,0
55000.0,132,1,8,0,2,370,1999,190000-199999,5,0,0,190000,199999,0
179500.0,66,1,8,0,31,541,2011,100000-109999,5,0,0,100000,109999,0
40000.0,68,1,7,0,25,448,1996,250000-299999,5,0,0,250000,299999,0
60000.0,158,1,6,0,6,365,2010,200000-249999,5,5,0,200000,249999,0
125000.0,68,1,6,0,10,282,2012,130000-139999,5,5,0,130000,139999,0
43000.0,149,0,8,0,9,363,2009,150000-159999,5,5,0,150000,159999,0
370000.0,89,1,8,1,31,541,2019,35000-39999,5,5,1,35000,39999,0
40000.0,3,0,8,0,25,230,2005,35000-39999,5,5,0,35000,39999,0
75000.0,141,0,8,0,30,121,2011,120000-129999,5,5,0,120000,129999,0
32000.0,253,0,6,0,29,568,2000,140000-149999,5,0,0,140000,149999,0
140000.0,68,1,6,1,12,263,2017,100000-109999,5,5,0,100000,109999,0
55000.0,195,1,8,0,23,78,2007,160000-169999,5,0,1,160000,169999,0
39000.0,195,1,8,0,23,60,2002,170000-179999,5,5,1,170000,179999,0
48000.0,195,1,8,0,5,588,2002,150000-159999,5,1,0,150000,159999,0
220000.0,158,1,8,0,1,436,2013,10000-14999,3,0,1,10000,14999,1
199000.0,195,0,24,1,1,476,2009,95000-99999,3,1,0,95000,99999,1
130000.0,195,0,7,1,31,497,2010,180000-189999,3,0,1,180000,189999,0
78000.0,195,1,11,1,19,36,2008,180000-189999,5,1,1,180000,189999,0
54500.0,195,1,6,0,5,150,2006,190000-199999,5,5,0,190000,199999,0
58000.0,4,1,7,0,5,137,2005,160000-169999,5,5,0,160000,169999,0
42000.0,217,0,8,0,6,365,2007,160000-169999,5,5,0,160000,169999,0
77000.0,68,0,8,0,25,391,2010,65000-69999,5,5,1,65000,69999,0
108000.0,195,1,6,0,5,137,2016,70000-74999,5,5,1,70000,74999,0
63000.0,195,0,6,0,12,605,2012,10000-14999,5,5,0,10000,14999,0
95000.0,218,1,6,0,10,282,2010,110000-119999,5,1,0,110000,119999,0
250000.0,68,1,12,1,31,544,2016,80000-84999,5,5,1,80000,84999,1
162000.0,68,1,9,1,11,106,2015,100000-109999,5,5,1,100000,109999,0
38000.0,25,1,8,0,19,15,1988,5000-9999,5,0,0,5000,9999,0
36000.0,173,0,9,0,11,210,2001,20000-24999,5,5,0,20000,24999,0
50000.0,105,1,8,0,19,31,1980,45000-49999,5,0,0,45000,49999,0
160000.0,68,1,8,1,27,411,2015,55000-59999,5,5,1,55000,59999,0
70000.0,184,1,6,0,5,155,2008,160000-169999,5,5,0,160000,169999,0
58000.0,68,0,7,0,25,230,2013,150000-159999,5,5,1,150000,159999,0
35000.0,195,0,11,0,23,61,2007,140000-149999,5,1,0,140000,149999,0
30000.0,3,0,7,0,15,470,2003,200000-249999,5,5,1,200000,249999,0
160000.0,149,1,6,1,12,263,2017,80000-84999,5,5,1,80000,84999,0
46500.0,243,1,7,0,25,448,1995,200000-249999,5,0,0,200000,249999,0
38000.0,25,1,10,0,19,15,1988,300000-349999,5,0,0,300000,349999,0
45000.0,113,0,7,0,25,230,2007,200000-249999,5,5,0,200000,249999,0
65000.0,270,1,7,0,23,425,2007,200000-249999,5,0,0,200000,249999,0
48000.0,202,1,6,0,23,21,2005,250000-299999,5,5,0,250000,299999,0
67000.0,195,1,10,0,15,516,2008,250000-299999,5,5,0,250000,299999,1
42000.0,89,1,7,0,5,587,2004,200000-249999,5,5,0,200000,249999,0
85000.0,162,1,6,0,6,365,2015,110000-119999,5,5,0,110000,119999,0
30000.0,68,1,8,0,31,290,1993,150000-159999,5,0,0,150000,159999,0
130000.0,149,1,6,0,31,293,2010,250000-299999,5,0,1,250000,299999,0
100000.0,68,1,5,0,31,432,2014,90000-94999,3,5,1,90000,94999,0
82000.0,89,1,6,0,6,365,2015,110000-119999,5,5,0,110000,119999,0
49000.0,205,1,6,0,6,365,2009,0-4999,5,5,0,0,4999,0
365000.0,184,1,12,1,31,544,2017,100000-109999,5,5,1,100000,109999,1
47000.0,68,0,6,0,29,205,2011,190000-199999,5,5,0,190000,199999,0
62000.0,158,1,6,0,26,326,2007,250000-299999,5,5,0,250000,299999,0
67000.0,195,0,7,0,9,424,2016,95000-99999,5,5,0,95000,99999,0
206000.0,68,0,9,0,33,603,2014,40000-44999,5,5,0,40000,44999,1
37000.0,136,0,8,0,25,230,2003,300000-349999,5,5,0,300000,349999,0
36000.0,131,1,7,0,25,448,1996,45000-49999,5,0,0,45000,49999,0
220000.0,68,1,12,1,14,306,2017,85000-89999,5,5,1,85000,89999,1
55000.0,105,1,6,0,23,21,2004,250000-299999,5,5,0,250000,299999,0
124000.0,206,1,6,0,25,343,2016,45000-49999,5,5,1,45000,49999,0
55000.0,202,1,6,0,6,365,2010,20000-24999,5,3,1,20000,24999,0
80000.0,68,1,6,0,6,365,2015,110000-119999,5,5,0,110000,119999,0
220000.0,105,1,8,0,12,495,2016,60000-64999,5,5,1,60000,64999,1
120000.0,3,1,6,1,25,230,2017,80000-84999,5,5,1,80000,84999,0
110000.0,270,1,8,0,31,426,2008,170000-179999,5,0,0,170000,179999,0
72000.0,68,1,7,0,25,343,2011,200000-249999,5,0,0,200000,249999,0
15000.0,50,0,5,0,25,455,1986,25000-29999,5,5,1,25000,29999,0
85000.0,68,0,6,0,23,29,2017,65000-69999,5,5,0,65000,69999,0
165000.0,68,1,6,0,31,294,2013,140000-149999,5,0,1,140000,149999,0
13000.0,158,0,6,0,9,552,1984,100000-109999,5,5,0,100000,109999,0
77000.0,90,1,5,0,9,250,2013,90000-94999,5,0,1,90000,94999,0
45000.0,68,0,7,0,9,434,2000,250000-299999,5,0,0,250000,299999,0
37000.0,149,1,7,0,25,448,1995,160000-169999,5,0,0,160000,169999,0
138000.0,68,1,6,0,31,194,2017,40000-44999,5,5,1,40000,44999,0
50000.0,206,1,6,0,23,23,2005,200000-249999,5,5,1,200000,249999,0
43000.0,68,0,5,0,15,429,2007,170000-179999,5,5,1,170000,179999,0
315000.0,68,1,8,1,1,89,2018,70000-74999,5,5,1,70000,74999,0
25000.0,251,1,7,0,23,73,1987,20000-24999,3,5,0,20000,24999,0
48000.0,251,1,6,0,12,105,2007,20000-24999,5,5,0,20000,24999,0
62000.0,3,1,8,0,30,234,2005,250000-299999,5,5,0,250000,299999,0
35000.0,202,1,8,0,22,116,1999,160000-169999,5,0,0,160000,169999,0
32000.0,158,1,8,0,31,290,1992,200000-249999,5,1,0,200000,249999,0
96000.0,13,1,4,0,5,137,2012,170000-179999,5,5,0,170000,179999,0
37000.0,68,0,12,1,11,419,1995,150000-159999,3,1,0,150000,159999,0
145000.0,68,1,6,1,6,254,2018,70000-74999,5,5,1,70000,74999,0
36000.0,68,0,8,0,25,230,2004,300000-349999,5,5,0,300000,349999,0
125000.0,243,1,6,0,10,282,2015,85000-89999,5,5,0,85000,89999,0
107000.0,177,1,12,0,30,433,2008,400000-449999,5,5,0,400000,449999,1
28000.0,131,1,7,0,23,59,1992,50000-54999,5,0,0,50000,54999,0
28000.0,68,0,7,0,11,209,1999,200000-249999,5,0,0,200000,249999,0
73000.0,3,1,8,0,30,235,2006,200000-249999,5,5,0,200000,249999,0
120000.0,89,1,6,0,31,293,2010,160000-169999,5,5,0,160000,169999,0
25000.0,206,0,7,0,25,444,1980,95000-99999,5,0,0,95000,99999,0
166000.0,68,1,6,1,25,390,2017,45000-49999,5,5,1,45000,49999,0
145000.0,136,1,6,0,1,85,2010,170000-179999,5,0,1,170000,179999,0
50000.0,89,0,6,0,5,146,2008,130000-139999,5,5,0,130000,139999,0
53000.0,66,1,6,0,6,365,2008,180000-189999,5,5,0,180000,189999,0
90000.0,136,1,6,0,5,144,2015,90000-94999,5,5,0,90000,94999,0
13000.0,195,0,5,0,5,104,1990,15000-19999,5,5,0,15000,19999,0
27000.0,68,1,7,0,9,422,1999,55000-59999,5,0,0,55000,59999,0
75000.0,68,1,8,0,12,495,2007,15000-19999,5,5,1,15000,19999,1
69000.0,243,1,8,0,31,291,2000,300000-349999,5,0,0,300000,349999,0
62000.0,253,1,6,0,23,425,2010,75000-79999,5,1,0,75000,79999,0
135000.0,195,1,6,0,6,254,2018,35000-39999,5,5,1,35000,39999,0
130000.0,140,1,8,1,1,86,2008,160000-169999,5,5,0,160000,169999,0
210000.0,105,1,8,1,31,541,2011,180000-189999,5,0,1,180000,189999,0
340000.0,105,1,12,1,14,306,2018,80000-84999,5,5,1,80000,84999,1
75000.0,266,0,6,0,10,280,2015,180000-189999,5,5,1,180000,189999,0
78000.0,243,1,6,0,6,365,2014,190000-199999,5,5,0,190000,199999,0
92000.0,243,1,6,0,6,365,2015,40000-44999,5,5,1,40000,44999,0
367000.0,136,1,12,1,31,544,2017,100000-109999,5,5,1,100000,109999,1
235000.0,243,0,11,0,18,382,2014,0-4999,3,5,1,0,4999,0
59500.0,68,0,6,0,4,518,2013,50000-54999,5,5,1,50000,54999,0
109000.0,68,1,6,0,25,230,2017,100000-109999,5,5,1,100000,109999,0
60000.0,195,1,7,0,23,425,2011,130000-139999,5,5,1,130000,139999,0
25000.0,195,1,10,0,19,34,1987,250000-299999,5,0,0,250000,299999,0
37000.0,106,0,5,0,29,113,2007,15000-19999,5,5,0,15000,19999,0
115000.0,3,1,6,0,25,230,2017,40000-44999,5,5,1,40000,44999,0
37000.0,68,0,6,0,9,422,2008,5000-9999,5,5,0,5000,9999,0
30400.0,107,1,13,0,31,332,1987,40000-44999,5,0,0,40000,44999,0
128000.0,184,1,9,1,19,213,2005,300000-349999,5,0,0,300000,349999,0
45000.0,195,1,6,0,5,150,2003,200000-249999,5,3,0,200000,249999,0
360000.0,68,1,9,1,19,215,2018,75000-79999,5,5,0,75000,79999,0
60000.0,48,1,5,0,31,291,1998,20000-24999,5,5,0,20000,24999,0
45000.0,105,0,20,1,21,401,2004,150000-159999,5,5,0,150000,159999,1
32000.0,68,0,10,0,25,449,1991,150000-159999,5,5,0,150000,159999,0
33500.0,136,1,7,0,25,448,1993,200000-249999,5,5,0,200000,249999,0
21000.0,47,1,6,0,25,524,1994,190000-199999,5,0,0,190000,199999,0
15000.0,68,0,6,0,25,524,1994,190000-199999,5,5,0,190000,199999,0
42000.0,68,0,8,0,25,230,2001,150000-159999,5,5,1,150000,159999,0
128000.0,243,1,8,0,12,609,2012,150000-159999,5,5,1,150000,159999,1
260000.0,3,1,8,1,1,89,2017,70000-74999,5,5,1,70000,74999,0
95000.0,271,1,8,0,21,441,2009,200000-249999,5,5,0,200000,249999,1
73000.0,184,1,7,0,25,496,2002,250000-299999,5,0,0,250000,299999,0
73000.0,195,1,12,1,1,89,2006,200000-249999,5,5,0,200000,249999,0
60000.0,105,1,6,0,5,155,2005,250000-299999,5,5,0,250000,299999,0
240000.0,136,1,8,1,2,502,2014,140000-149999,5,0,1,140000,149999,0
47000.0,251,1,7,0,25,448,1994,40000-44999,5,0,0,40000,44999,0
53000.0,195,0,6,0,12,605,2010,140000-149999,5,5,0,140000,149999,0
72000.0,243,1,6,0,25,343,2011,160000-169999,5,5,1,160000,169999,0
50000.0,143,1,8,0,19,15,1991,10000-14999,5,5,0,10000,14999,0
88000.0,149,1,8,0,12,495,2010,190000-199999,5,5,0,190000,199999,1
60000.0,3,1,8,0,1,86,2005,300000-349999,5,5,0,300000,349999,0
90000.0,206,1,6,0,23,425,2013,120000-129999,5,5,0,120000,129999,0
42000.0,68,1,7,0,9,422,2005,200000-249999,5,5,1,200000,249999,0
50000.0,143,1,8,0,19,15,1991,10000-14999,5,0,0,10000,14999,0
59000.0,136,1,8,0,19,213,1993,400000-449999,5,0,1,400000,449999,0
45000.0,68,0,11,0,3,84,2009,120000-129999,5,1,1,120000,129999,0
66000.0,140,0,7,0,25,230,2011,100000-109999,5,5,1,100000,109999,0
93000.0,206,1,6,0,25,343,2010,140000-149999,5,5,0,140000,149999,0
250000.0,184,1,8,1,19,221,2016,170000-179999,5,0,0,170000,179999,0
46000.0,68,1,6,0,12,105,2006,300000-349999,5,5,0,300000,349999,0
70000.0,270,1,5,0,9,434,2010,140000-149999,5,5,0,140000,149999,0
68000.0,195,1,7,0,9,250,2013,180000-189999,5,3,0,180000,189999,0
47000.0,195,0,8,0,11,331,2005,170000-179999,5,5,0,170000,179999,0
58000.0,131,1,8,0,10,400,2003,200000-249999,5,0,1,200000,249999,0
32000.0,195,0,6,0,9,422,2004,190000-199999,5,3,0,190000,199999,0
345000.0,68,1,12,1,24,202,2012,95000-99999,5,1,0,95000,99999,1
97000.0,149,1,8,0,31,426,2010,250000-299999,5,5,0,250000,299999,0
530000.0,68,1,12,1,16,465,2015,60000-64999,5,5,1,60000,64999,1
71000.0,243,1,6,0,6,365,2015,110000-119999,5,5,0,110000,119999,0
98000.0,68,1,6,0,23,536,2013,80000-84999,5,5,0,80000,84999,0
88000.0,243,1,6,0,10,280,2014,110000-119999,5,5,1,110000,119999,0
102000.0,243,1,6,0,25,230,2017,75000-79999,5,5,0,75000,79999,0
50000.0,195,0,6,0,12,605,2009,130000-139999,5,5,0,130000,139999,0
93000.0,195,0,7,0,10,280,2013,10000-14999,5,5,0,10000,14999,0
122000.0,68,0,9,1,21,333,2013,45000-49999,5,5,1,45000,49999,1
190000.0,206,1,6,1,31,294,2014,190000-199999,5,0,1,190000,199999,0
160000.0,3,1,6,0,23,18,2018,25000-29999,5,5,1,25000,29999,0
64000.0,184,0,6,0,12,605,2012,10000-14999,5,5,0,10000,14999,0
90000.0,105,1,6,0,23,40,2017,35000-39999,5,5,1,35000,39999,0
188000.0,141,1,9,0,12,495,2013,130000-139999,5,5,1,130000,139999,1
119000.0,68,1,6,1,25,230,2015,100000-109999,5,5,1,100000,109999,0
62000.0,173,1,9,1,19,218,2009,20000-24999,5,0,0,20000,24999,0
410000.0,68,1,9,1,19,213,2016,45000-49999,5,1,0,45000,49999,0
23500.0,68,0,6,0,9,552,1996,150000-159999,5,5,0,150000,159999,0
58000.0,68,1,7,0,25,343,2009,130000-139999,5,5,0,130000,139999,0
72000.0,149,0,7,0,9,68,2009,75000-79999,3,0,1,75000,79999,0
138000.0,243,1,8,0,12,609,2013,120000-129999,5,0,1,120000,129999,1
101000.0,105,1,6,0,25,230,2016,90000-94999,5,5,0,90000,94999,0
52000.0,195,0,9,0,25,390,2006,160000-169999,3,0,0,160000,169999,0
178000.0,195,1,10,0,30,320,2016,80000-84999,3,5,1,80000,84999,1
260000.0,68,1,12,1,31,544,2017,65000-69999,5,5,1,65000,69999,1
128000.0,195,1,6,1,25,230,2017,55000-59999,5,5,1,55000,59999,0
110000.0,195,1,6,0,25,281,2014,100000-109999,5,5,1,100000,109999,0
85000.0,68,1,9,1,12,495,2008,140000-149999,5,5,0,140000,149999,1
35000.0,68,0,6,0,29,113,2008,100000-109999,5,5,0,100000,109999,0
30000.0,68,0,11,0,11,106,2001,300000-349999,5,1,0,300000,349999,0
52000.0,89,0,6,0,12,605,2008,130000-139999,5,5,0,130000,139999,0
198000.0,68,1,8,0,1,85,2013,200000-249999,5,0,0,200000,249999,0
98000.0,68,1,10,1,32,579,2008,200000-249999,5,5,0,200000,249999,1
105000.0,68,1,7,0,10,145,2012,120000-129999,5,5,1,120000,129999,0
107000.0,68,1,6,0,25,230,2018,65000-69999,5,5,1,65000,69999,0
365000.0,195,1,12,1,31,544,2017,100000-109999,5,5,0,100000,109999,1
270000.0,68,1,12,1,31,544,2017,130000-139999,5,5,0,130000,139999,1
58000.0,68,0,6,0,22,236,2012,140000-149999,5,5,1,140000,149999,0
650000.0,68,1,12,1,17,442,2018,70000-74999,5,5,1,70000,74999,0
35000.0,195,0,10,0,25,355,2002,65000-69999,5,5,0,65000,69999,0
70000.0,206,1,7,0,22,116,2008,40000-44999,5,5,0,40000,44999,0
55000.0,68,0,10,0,1,534,2000,190000-199999,3,0,0,190000,199999,0
38000.0,149,0,6,0,12,120,2006,200000-249999,5,5,0,200000,249999,0
57000.0,165,0,6,0,23,24,2013,140000-149999,5,5,0,140000,149999,0
110000.0,105,1,6,0,6,494,2019,10000-14999,5,5,1,10000,14999,0
122000.0,68,1,7,0,22,116,2012,85000-89999,5,1,1,85000,89999,0
51000.0,50,0,6,0,23,22,2009,0-4999,5,5,0,0,4999,0
135000.0,243,1,8,1,31,305,2009,180000-189999,5,0,0,180000,189999,0
63000.0,195,1,6,0,25,390,2004,25000-29999,5,1,0,25000,29999,0
35000.0,68,0,9,0,11,210,1998,20000-24999,5,5,0,20000,24999,0
92500.0,173,1,9,0,19,213,2000,25000-29999,5,0,0,25000,29999,0
270000.0,68,1,8,1,1,89,2014,120000-129999,5,5,1,120000,129999,0
38000.0,158,0,7,0,12,105,2004,140000-149999,5,0,1,140000,149999,0
115000.0,149,1,7,0,6,494,2017,5000-9999,5,5,1,5000,9999,0
52000.0,105,1,7,0,25,393,2002,200000-249999,5,5,0,200000,249999,0
80000.0,149,1,8,0,31,291,2002,300000-349999,5,0,0,300000,349999,0
32000.0,105,0,7,0,9,514,1999,130000-139999,5,5,0,130000,139999,0
55000.0,243,0,9,0,1,85,2004,110000-119999,3,0,0,110000,119999,0
98000.0,206,1,6,0,10,280,2016,120000-129999,5,5,0,120000,129999,0
54000.0,68,0,7,0,6,494,2014,100000-109999,5,5,1,100000,109999,0
32000.0,68,1,8,0,26,233,2001,70000-74999,5,0,0,70000,74999,0
40000.0,206,0,7,0,20,610,2004,250000-299999,5,5,0,250000,299999,1
59000.0,184,0,6,0,15,429,2012,90000-94999,5,1,1,90000,94999,0
85000.0,89,1,9,0,30,235,2017,400000-449999,5,5,1,400000,449999,0
22000.0,210,0,6,0,9,552,1996,5000-9999,5,5,0,5000,9999,0
75000.0,243,1,6,0,25,355,2009,200000-249999,5,5,0,200000,249999,0
48000.0,270,1,8,0,31,290,1996,170000-179999,3,5,0,170000,179999,0
79000.0,68,0,6,1,23,5,2017,55000-59999,5,5,1,55000,59999,0
112000.0,68,1,6,0,12,105,2016,110000-119999,5,5,1,110000,119999,0
95000.0,271,1,7,0,10,282,2011,100000-109999,5,5,0,100000,109999,0
90000.0,243,1,6,0,10,280,2011,120000-129999,5,0,1,120000,129999,0
40000.0,253,0,8,0,31,291,1998,250000-299999,5,5,0,250000,299999,0
75000.0,110,1,6,0,23,47,2015,45000-49999,5,5,1,45000,49999,0
140000.0,68,0,9,1,31,497,2010,120000-129999,3,0,1,120000,129999,0
42000.0,206,0,8,0,23,44,2003,20000-24999,5,5,0,20000,24999,0
195000.0,68,1,8,1,10,285,2017,50000-54999,5,5,1,50000,54999,0
95000.0,202,1,8,0,31,292,2008,160000-169999,5,0,0,160000,169999,0
87000.0,68,1,6,0,6,251,2015,110000-119999,5,5,0,110000,119999,0
127000.0,68,1,6,0,23,29,2017,50000-54999,5,5,1,50000,54999,0
32000.0,132,0,9,0,25,496,1998,190000-199999,5,5,0,190000,199999,0
64000.0,68,1,6,0,25,230,2008,180000-189999,5,5,1,180000,189999,0
550000.0,68,1,12,1,19,226,2016,120000-129999,5,5,1,120000,129999,0
29000.0,50,0,7,0,30,234,1999,0-4999,3,0,0,0,4999,0
32000.0,243,0,7,0,30,234,1998,110000-119999,5,5,0,110000,119999,0
31000.0,68,1,8,0,23,43,1994,300000-349999,5,5,0,300000,349999,0
75000.0,195,0,7,0,10,280,2010,150000-159999,5,5,0,150000,159999,0
60000.0,68,1,6,0,25,496,2007,200000-249999,5,5,0,200000,249999,0
48000.0,68,1,11,1,19,35,2002,5000-9999,5,0,0,5000,9999,0
185000.0,105,1,9,0,19,213,2010,140000-149999,5,0,0,140000,149999,0
86000.0,115,1,6,0,12,105,2013,150000-159999,5,1,0,150000,159999,0
72000.0,68,0,5,0,30,125,2015,45000-49999,5,5,1,45000,49999,0
17000.0,3,1,10,0,2,367,1987,0-4999,5,0,0,0,4999,0
45000.0,195,1,7,0,23,425,2003,200000-249999,5,5,0,200000,249999,0
113000.0,105,1,5,0,30,121,2013,120000-129999,5,5,0,120000,129999,0
85000.0,68,1,6,0,6,494,2015,75000-79999,5,5,0,75000,79999,0
16000.0,206,0,6,0,23,20,1986,5000-9999,5,1,1,5000,9999,0
50000.0,132,1,7,0,25,496,1997,150000-159999,5,0,0,150000,159999,0
60100.0,149,1,6,0,23,21,2009,0-4999,5,5,0,0,4999,0
128000.0,270,1,6,0,26,362,2015,130000-139999,5,5,0,130000,139999,0
118000.0,149,1,7,0,22,116,2013,100000-109999,5,5,1,100000,109999,0
